comment,language,sentiment,predicted_sentiment,accuracy
ok yung mga item sakto cya sa bike ko medyo matagal ng lng dumating thank u sa seller,Filipino,positive,positive,91.07518439
ok good maganda ung item en mukha nmang matibay 5 stars pra sau seller thank you shopee thanks seller salamat s nag deliver,English,positive,positive,57.44069015
mabilis dumating kahit china pa galeng kumpleto at tama ang mga parcel hanggang sa next order uli mariming salamat,Filipino,positive,positive,57.44069015
ok naman sana hindi nato mawala yung una kasi biglang nawala sa crank ko idk kung bakit m19 para sa ixf crank,Filipino,positive,positive,57.44069015
good packaging i think the quality is good also thank you seller even though it takes too long to receive because its from overseas worth it while waiting salamat shopee,English,positive,positive,57.44069015
already got my order napatagal ang pag rate pero good tayo sa parcel sobrang bait ni seler at kuya rider dobleng thumbs up second time ng nag order dito maraming salamat po,Filipino,positive,positive,57.44069015
2nd time umorder dito sa shop at same item din good na good talaga gamitin at kasyang kasya sa ixf hollowtech crank set ko ang meroca m19,Filipino,positive,positive,57.44069015
suitability sakto2 sa bike ko wla lng ako picture kc sira cam ko isa lng masasabi ko trusted seller,Filipino,positive,positive,57.44069015
good na good ang cap thank u sa uulitin welcome to gboard clipboard any text you copy will be saved here,English,positive,positive,57.44069015
video picture are not related i just recieved my order and the product quality is very amazing no damage at the product the packaging of product is good and safe it exceed my expectations will definitely order again i can recommend this shop the seller is very nice and kind complete and sec,English,positive,positive,68.17977475
akala ko hindi siya mag fit kasi hindi ko tinitingan ung size yun pala sakto lang siya at lalo gumanda mabilis din siya dumating kahit na galing p siya ng china iba tlga si meroca n brand legit siya,Filipino,positive,positive,57.44069015
ganda ng product second order ko na to so far positive naman lahat ung comment ng mga costumer meaning ligit ito at matibay benebenta ko din kasi thank you seller and shopee thanks din kuya keep safe po,English,positive,positive,81.07963619
my experience in thiis item its very good cus it does not give me hussle to my head,English,positive,positive,57.44069015
tatlong beses na ako nawalan ng crank bolt kaya lagyan nyo ng thread seal tape para masikip,Filipino,positive,positive,57.44069015
maganda packaging and tama yung size na pinadala alloy material ginamit kaya mukha naman siyang matibay salamat seller,Filipino,positive,positive,57.44069015
ang ganda tamang tama ang dumating saka ang ganda ng pagkabalot salamat seller at sa rider,Filipino,positive,positive,76.26948171
maganday ang boses boung buo solid po,Filipino,positive,positive,57.44069015
nice naman kaso di ko alam paano ikabit to bukas punta akong bike shop para magawa salamat dagdag porma sa aking kabayo,Filipino,positive,positive,57.44069015
good na good siya,Mixed/Other,positive,positive,57.44069015
maayos naman yung item thanks,Filipino,positive,positive,57.44069015
ayus pinahaba nila yung tread part,Filipino,positive,positive,57.44069015
good product give u 5 star,English,positive,positive,57.44069015
okey naman mali lang size nbili ko,Filipino,positive,positive,57.44069015
suitability swak n swak sa ixf crank set,Filipino,positive,positive,57.44069015
im happy becouse the item is good no damege,English,positive,positive,57.44069015
good and delivery is exact date thanks you,English,positive,positive,57.44069015
ayus maganda at mabilis kaso mali yung nabili ko,Filipino,positive,positive,57.44069015
dagdag pogi nanaman ng aking bisikleta sarap magbike eh lalo na kung ma covid ka kala mo road to heaven kana e dejk lang labyu,Filipino,positive,positive,57.44069015
nice one shoppe seller,English,positive,positive,57.44069015
ganda ng cap nice seller,Filipino,positive,positive,57.44069015
great product and fast delivery,English,positive,positive,84.2684143
suitability mtb accessories upgrades,English,positive,positive,57.44069015
tama yung kulay at maganda thank you,Filipino,positive,positive,57.44069015
same as advertised i like,English,positive,positive,57.44069015
ganda ng quality,Filipino,positive,positive,57.44069015
na kuha ko na po mamsir salamat po,Filipino,positive,positive,57.44069015
good naman wla gas gas,Filipino,positive,positive,57.44069015
di ko na picture sa sobrang ganda nilagay ko agad sa bike koo sobrangg gandaaa thankss selleer,Filipino,positive,positive,57.44069015
duper ganda niya kumikinang kinang over all sobra ganda nya talaga suggest ko if prowheel once ang inyong crank size 18 kunin niyo uin lanh,Filipino,positive,positive,57.44069015
thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks thanks,English,positive,positive,57.44069015
nicely,English,positive,positive,57.44069015
usage model beautiful light should be good,English,positive,positive,57.44069015
salamat po seller and shopee salamat kuya rider keep safe po,Filipino,positive,positive,68.17977475
thank you seller and sa nag deliver thank you and god bless keet it up,English,positive,positive,57.44069015
legit sya guys bili na kayonshs dusdbudbdhsdbhdhduevduddbud dudbdhevdhd dbhdvshsbshsbudbdhdbdhdbeu,Filipino,positive,positive,57.44069015
mukhang ok naman di ko pa naikakabit sana bumagay sa aking bike thanks shopee,Filipino,positive,positive,57.44069015
performance fit,English,positive,positive,57.44069015
wow ang ganda thankz,English,positive,positive,57.44069015
suitability sakto,Filipino,positive,positive,57.44069015
thanks seller good quility,English,positive,positive,68.17977475
good m19 for ixf crank,English,positive,positive,57.44069015
thank youu seller kahit na medyo matagal dumating is sobrang ganda pangalawang order ko na to una yung sa shimano mt210 ko tapos ngayon sa ixf thank youuu sobra seller,Filipino,positive,positive,81.07963619
suitability bago ko simulan tong review gusto ko lang sabihin na hahabaan ko to para sa coins okay siya guys alam nyo naman to e sobrang angas,Filipino,positive,positive,57.44069015
welcome to gboard clipboard any text you copy will be saved heretap on a clip to paste it in the text boxuse the edit icon to pin add or delete clipstouch and hold a clip to pin it unpinned clips will be deleted after 1 hour,English,positive,positive,57.44069015
all my orders are correct and complete thk u seller,English,positive,positive,57.44069015
ok ang unit walang problema at kumpleto,Filipino,positive,positive,57.44069015
i bought these as reserves i usually loose these on rides and it is a good thing that i have backups as they are quite expensive to buy retail here in our area one is for my 26er and the other for my 27er thanks shoppee,English,positive,positive,57.44069015
seller and delivery courier poor service,English,positive,positive,57.44069015
good ang item d ko pa nakakabit pero mukhang quality nmn cia salamat sa seller,Filipino,positive,positive,57.44069015
maganda yung item pero hindi nya binigay yung freebies na patch ng gulong at yung taxi na nasa picture wag nyong sasakyan nangongontrata tapos pag ayaw mo hahabulin ka ng tubo nung driver ayan yung naka red for awareness po,Filipino,positive,positive,57.44069015
mura na dikalidad pa d2 na kayu bumili sa shop na to 3x nako nag order sa kanila at good na good tlaga ang mga item nila thank u seller,Filipino,positive,positive,76.26948171
legit sulit will order again thank you seller,English,positive,positive,76.26948171
well good quality naman pero nagkamali lang ako ng napili m19 ung order ko pero m20 daw pala sukat pero oks lang na diskartehan naman na ng tapelon,Filipino,positive,positive,57.44069015
mabilis dumating maayus naman ang pagkalagay sa quality nga lang di ko masyadong nagustohan nasira agad pagka lagay,Filipino,positive,positive,57.44069015
performance good ung item kaso d pla kasya sa crank ko pero maayos nmn naidiliver at mukang matibay ang item,Filipino,positive,positive,57.44069015
ganda ng packing legit meroca kaso tagal delivery dec 13 to 27 may bagyo kasi e pero siguro kung walang bagyo sa pinas di madedelay kumpleto naman,Filipino,positive,positive,57.44069015
good product and quality thank you seller,English,positive,positive,87.18464978
salamat sa seller at rider maganda cia,Filipino,positive,positive,76.26948171
thank you sir need na need koto salamat po,Mixed/Other,positive,positive,57.44069015
photo unrelated to product thank u seller,English,positive,positive,76.26948171
ok ung crank bolt eksakto ung kulay en mura pa sana matibay ciagood job sa seller thank you shopee,Filipino,positive,positive,57.44069015
sulit yong 9pesos na binayad kosabi pa ng rider ang mahal naman ng order mo sir,Filipino,positive,positive,57.44069015
wrong item i received instead of 19 i recieve 18,English,positive,positive,57.44069015
the crank bolt cover perfectly fits my shimano m4 crankset thank you so much will definitely order again soon,English,positive,positive,76.26948171
ok siya sakto sa crank ng pamangkin ko ung isa hndi pa nakabit mabilis din kht overseas siya thnx seller,Filipino,positive,positive,57.44069015
perfect fit for shimano,English,positive,positive,57.44069015
items look good order is complete,English,positive,positive,57.44069015
sakto lang sa ixf crank ko m19,Filipino,positive,positive,57.44069015
kumpletong kumpleto matagal lng nadeliver pero maayos namn,Filipino,positive,positive,57.44069015
qualitycorrect items and quantity thank you meroca,English,positive,positive,57.44069015
ang ganda nice item po salamat seller god bless po,Filipino,positive,positive,68.17977475
perfect fit for my deore crankset it looks classy thank you so much hope it lasts will definitely order again soon,English,positive,positive,76.26948171
legit alloy good na good,Mixed/Other,positive,positive,57.44069015
complete items received salamat po next time ulit,Mixed/Other,positive,positive,68.17977475
thanks seller well pack very nice,English,positive,positive,77.28083954
looks good thank you seller and shopee,English,positive,positive,81.07963619
thanks shopee,English,positive,positive,57.44069015
ok sya malinis walang gasgas maganda,Filipino,positive,positive,57.44069015
salamat shopee ang ganda ng takip ng cranks arm ko,Filipino,positive,positive,57.44069015
never run out of data always check your load balance and subscriptions with just a tap on the gigalife app tap check usage on,English,positive,positive,57.44069015
all good m 19 is the right size for the ifx crank yong first order ko kasi m 20 kaya yon di na kas ya hahaha thanks at makaka narin ulit,English,positive,positive,57.44069015
dalwa binili ko kasi di ko alam ung tamag sukat para sa prowheel claw na crankset m18 pala ung tama so sa mga bibili jan ng crank bolt na naka prowheel eh m18 kunin nyo,Filipino,positive,positive,57.44069015
thank u po complete po lahat tsaka safe at maganda yung pagkakabalot sa uulitin po god bless,Filipino,positive,positive,57.44069015
very solid seller delivery on time good job,English,positive,positive,57.44069015
thank u seller shopee amazing,English,positive,positive,83.61288829
products work as advertised,English,positive,positive,57.44069015
kada dating lang ng items ngayon salamat at safe walang maraming issues sana tumagal ang quality ng ito especially sa bottom bracket first time ko kasi na maka hollow tech na type sabi ng mga kasama ko nice itong i maintain kasi kaunti lang masyado ang issue isa pa di mo na kailangan kabahan lalo na sa pag repack ng grasa nice rin ang kulay ng ibang items,Filipino,positive,positive,57.44069015
sakto sa bike ko maganda quality mabilis din madeliver thank you seller thank you din courier ill buy again soon,English,positive,positive,76.26948171
package well packed just check out at your own risk mga kapadjak kasi maliit pala ang size na to,Filipino,positive,positive,57.44069015
quality matibay legit lahat ng kung ano makkita mo sa pic,Filipino,positive,positive,57.44069015
the seller deserves this 5 star the item was secured and packed well in an airbag,English,positive,positive,57.44069015
thank you shoppeseller ang ganda niya subra katulad nang jowa ko,Filipino,positive,positive,57.44069015
malambot hindi masakit sa pwet kahit sa mga long rides magaan at matibay sulit na sulit talaga,Filipino,positive,positive,57.44069015
sakto at tama ang dumating na ordrr ko salamat shopee seller,Filipino,positive,positive,57.44069015
hindi masaki sa puwet good quality well packed arrived in good condition delivered on time highly recommended,English,positive,positive,76.26948171
ganda panalo got it on a flashdealmagaan sya malambot as in maganda talaganaka bubble sealed pa sya kaya safe sa byahethank you seller,Filipino,positive,positive,57.44069015
 packaging items are good will order again thank you keep up the good work,English,positive,positive,68.17977475
thank u seller for the safe product well bubble wrap safely,English,positive,positive,76.26948171
salamat sa seller at tsaka sa nag deliver ng parcel ko maaga dumating yung order ko kaya 5 star ako sa inyo thank you,Filipino,positive,positive,57.44069015
ganda sulit sa price nagustuhan ni partner salamat shoppee at delivery ganda ng pagkakabalotsure na ndi masisira ung gamit good job,Filipino,positive,positive,57.44069015
other received with no damage just a small scratch on the rails but doesnt affect the quality of the product i highly recommend this product because it is comfortable to use specially on long rides hope the item will last kudos to the seller and the courier more power and god bless,English,positive,positive,68.17977475
performance good mukhang matibay,Filipino,positive,positive,57.44069015
i love the packaging it comes with the seat is a lot shorter but a bit wider than my old onetried it and definitely more comfylooks great too,English,positive,positive,57.44069015
nice maganda at napaka ganda ng pagkabalot maingat walang damageang lambot ng saddle sana mag tagal thank you sellerthank you shopee,Filipino,positive,positive,57.44069015
item arrived in good condition it is well package and ships fast thank you seller will order again next time thankss,English,positive,positive,83.61288829
right color variant were delivered and is properly secured thanks seller ill order again,English,positive,positive,57.44069015
thank you well packaged nice and no damage as well appreciated ni kuya sobra item shipped and delivered immediately,English,positive,positive,57.44069015
ganda ng packaging ganda ng items gandaa ng quality ng material solidd,Mixed/Other,positive,positive,57.44069015
dumating din sawakas sobrang tagal bago ma deliver na check kuna ok naman yung item dumating ng maayos walang damage ang problema lang ang liit lang pala niya kesa sa normal saddle parang pang bata size niya hnd din siya ganun ka comfortable upuan pero ok nadin naman thx padin seller nice item,Filipino,positive,positive,57.44069015
super secure mganda packaging walang damage at ang ganda ng saddle,Filipino,positive,positive,57.44069015
good na good naman yung item midyu malambot maganda yung porma nya at mabilis dumating sana tumagal to salamat seller at shoppee crew,Filipino,positive,positive,57.44069015
good quality and fast delivery will recommend to my fellow cyclists,English,positive,positive,92.251365
mejo delay ang shipping but bawing bawi sa packaging so secured genuine ang item thanks,Filipino,positive,positive,57.44069015
very nice item what you see is what you get the packaging is superb,English,positive,positive,57.44069015
maliit pala kala ko kasize ng saddle ko ngayon ok lang naman excellent quality,Filipino,positive,positive,57.44069015
ok sya safe na safe ung item dko pa sya nakabit pero 5 star na,Filipino,positive,positive,57.44069015
maganda magaan at di masakit sa wetpaks approved,Filipino,positive,positive,57.44069015
quality maganda yung quality,Filipino,positive,positive,57.44069015
its ok narin sa price,Filipino,positive,positive,57.44069015
d q na picture pero gusto q ang item maganda,Filipino,positive,positive,57.44069015
medyo maliit lang ung size pero all good p rin,Filipino,positive,positive,57.44069015
i love the product sobrang lambot niya i cant wait to try it later,English,positive,positive,57.44069015
ang lupit maganda ang quality salamat shoppe at seller pati si rider salamat,Filipino,positive,positive,68.17977475
i receive the item yesterday immediately install it to my mtb its perfect ill usethis for a ride this weekend tanx seller and for the courier,English,positive,positive,57.44069015
ganda pero ang liit lang pla pero good na rin parang ang gaan lang pag upuan na d medyu batak sa pwet kasi masakit pag malaki laki nang tulong ng butas sa gita pede na nang tumae hehehe salamat seller legit talaga to,Filipino,positive,positive,68.17977475
maganda indi nag sislip ung pants mo sa upuan super ganda,Filipino,positive,positive,57.44069015
ayos namn ng short rides ako hindi masakit pero hindi ko papa na try sa long rides,Filipino,positive,positive,57.44069015
i really liked this it is very comfortable to use,English,positive,positive,57.44069015
hi katm para mas mapabuti ang quality ng aming services sa iyong area nais naming ipaalam na magkakaroon kami ng network maintenance activity sa iyong area sa june 18 2022 mula 0 am 0300 pm sa panahong ito maaaring pansamantalang hindi available ang iyong call text at browsing service,Filipino,positive,positive,57.44069015
nice po yung item malambot sya sana mag tagal po thanks seller,Filipino,positive,positive,57.44069015
ayus na dinkaya lang di ko pa nagagamit sa long ride,Filipino,positive,positive,57.44069015
maganda naman kaso pang road bike pala to maliit tignan sa mtb na 29er comfortable naman sa 2hrs sa saddle time,Filipino,positive,positive,57.44069015
medyo manipis yung foam nya pero di ko pa na try kung comfortable ba sya pero nice sya protected yung item walanh gas,Filipino,positive,positive,57.44069015
mukhang ok naman lahat ng order ko yung patch kit siko pa natry pero sana ok sya tnx seller tnx din shopee,Filipino,positive,positive,57.44069015
nagamit ko sya sa long ride and short ride sobrang comfy gamitin worth it bilin dapat lang talaga medyo magaling ka mag adjust ng pwesto ng upuan mo medyo maliit sya sa common saddle pero good parin,Filipino,positive,positive,57.44069015
ayos lng maliit pala ung size ayos lng maliit pala ung size ayos lng maliit pala ung size ayos lng maliit pala ung size ayos lng maliit pala ung size ayos lng maliit pala ung size ayos lng maliit pala ung size ayos lng maliit pala ung size,Filipino,positive,positive,57.44069015
very satisfied with the product good quality it got delivered on time kuddos to seller for packing the items well for shipping,English,positive,positive,57.44069015
subrang sulit ang bayad mura na maganda pa,Filipino,positive,positive,57.44069015
will order again soon fast ship faster received than other item i ordered other store in china items,English,positive,positive,57.44069015
salamat,Filipino,positive,positive,57.44069015
perpekto,Filipino,positive,positive,57.44069015
maganda legit,Filipino,positive,positive,57.44069015
nice item tnx,Mixed/Other,positive,positive,57.44069015
legit men,English,positive,positive,57.44069015
okie keyow,Mixed/Other,positive,positive,57.44069015
thank you west biking seller anf shopee ang ganda po,English,positive,positive,57.44069015
nice legit,English,positive,positive,57.44069015
nice thank you,English,positive,positive,57.44069015
thank sir,English,positive,positive,57.44069015
nice legit products,English,positive,positive,57.44069015
item has no damage kudos to the seller delivered on time bang for the buck will order again,English,positive,positive,57.44069015
good quality legit maganda sa picture mag lalo pala sa personal ty seller,Filipino,positive,positive,57.44069015
good na good nagamit ko kaagad comfortable talaga siya sa mga nagbabalak bumili ng comfortable saddle dito na kayo malambot talaga halos walang nararamdamang saket sa pwet lalo na kung naka cycling shorts ka pa high quality at hindi luma tignan thank you seller at ss mga riders stay safe,Filipino,positive,positive,57.44069015
maganda ang item at mukhang matibay mabilis din ang shipment thank you seller,Filipino,positive,positive,57.44069015
excellent product quality well packaged item shipped immediately with no damage legit west biking product will order again thank you seller and shoppee,English,positive,positive,76.26948171
pictures and video are not related but my cousin is satisfy with what he received keep up the good work and thank you because it was well packed he really loves it,English,positive,positive,57.44069015
im actually shock that for the price is so cheap that this saddle is so good worth the buys highly recommended hehehe kudos to the seller,English,positive,positive,57.44069015
i didnt expect it to be quite small but overall it has a very excellent quality so i guess that it,English,positive,positive,57.44069015
the packaging is very outstanding that makes the product very safe,English,positive,positive,57.44069015
thank you so much seller received the item professionally wrapped i mean it was done so good very satisfied of your style the quality of your product is very excellent again thank you seller and to your courrier,English,positive,positive,68.17977475
maliit siya na saddle hindi siya malambot pero magaan hindi naman siya masakit sa pelvis well packed sulit na sulit nadin sa presyo kung may problema kayo sa saddle wala yan sa saddle nasa setup nyo yan kung paano kayo umupo at paano yung riding position nyo anyways thank you seller for the produc,Filipino,positive,positive,57.44069015
saddle quality is good for the price item was wellpacked and was shipped immediately happy with this purchase will add pictures after i install on my bike,English,positive,positive,57.44069015
salamat po seller di nyo ako binigo kung ano nkita at inorder ko yun ang dumating at maganda ang pgkawrapsalamat shopee at kuya rider napakasipag at ang bait mo pomore power po sa inyo,Filipino,positive,positive,57.44069015
this shop is legit this is so recommended to those who are looking for item or something and the seller is so very responsive thank you so muuuuuch seller item received without damage and fast delivery more stars to thid shop,English,positive,positive,57.44069015
very great product for a very affordable price thank you seller for fast shipping and well pack parcel very great store for every cycles out there,English,positive,positive,77.28083954
ayos pogi na pogi dahil butas butas na yung luma ko na saddle at naghanap ako ng budget na saddle pero quality,Filipino,positive,positive,57.44069015
cool,English,positive,positive,57.44069015
item recieve wlang sira at maganda thanx seller shoppee,Mixed/Other,positive,positive,57.44069015
excellent quality well packaged thanks seller,English,positive,positive,57.44069015
all gooda bili na kayoo,Filipino,positive,positive,57.44069015
maganda salamat shoppee,Filipino,positive,positive,57.44069015
maganda siya nice,Filipino,positive,positive,57.44069015
slmat po mgnda,Filipino,positive,positive,57.44069015
ang gaan and maganda,Filipino,positive,positive,57.44069015
for small kids bike,English,positive,positive,57.44069015
looks cool and elegant,English,positive,positive,57.44069015
good sana tumagal,Filipino,positive,positive,57.44069015
swabi ang ganda sa mas murang halaga,Filipino,positive,positive,57.44069015
grabe ang pogi ko goise ganda ng hulma ng ulo ko,Filipino,positive,positive,57.44069015
good ty voss,Mixed/Other,positive,positive,57.44069015
nays tnx sa seller thanx dn kay kuya dirver,Filipino,positive,positive,57.44069015
performance ganda parang sya,Filipino,positive,positive,57.44069015
quality nice ganda sulit,Filipino,positive,positive,57.44069015
very well packed thanks,English,positive,positive,57.44069015
maganda ang items,Filipino,positive,positive,57.44069015
maganda siya,Filipino,positive,positive,57.44069015
satisfied,English,positive,positive,57.44069015
thank youu,English,positive,positive,57.44069015
ang liit,Filipino,positive,positive,57.44069015
thank you so much po,Mixed/Other,positive,positive,57.44069015
nice saddle,English,positive,positive,57.44069015
super legit,English,positive,positive,57.44069015
nice nice,English,positive,positive,57.44069015
ganda at smooth upo an,Filipino,positive,positive,57.44069015
panalo lods,Filipino,positive,positive,57.44069015
i love the item,English,positive,positive,57.44069015
my but has a comportable spot,English,positive,positive,57.44069015
thank you for the good item,English,positive,positive,68.17977475
angas mas gumanda pa yyng bike ko,Filipino,positive,positive,57.44069015
i like the item it was very comfortable,English,positive,positive,57.44069015
nice product and delivery is fast,English,positive,positive,57.44069015
i love the tail light with signal light,English,positive,positive,57.44069015
sorry walang pic pero maganda and good quality,Filipino,positive,positive,57.44069015
great quality with affordable price,English,positive,positive,57.44069015
really soft nice,English,positive,positive,57.44069015
tamang tama lang sa presyo,Filipino,positive,positive,57.44069015
as expected quality and affordable hope it last,English,positive,positive,57.44069015
napaka ganda talaga ng westbike may pa freebies po silang pinya,Filipino,positive,positive,57.44069015
picture and video are note related for coins purposes only maganda nagustuhan ng asawa ko bagay sa bike mukha matibay,Filipino,positive,positive,57.44069015
what u see is what you get great deal thank you seller,English,positive,positive,57.44069015
magandan nagustohan nang kapatid ko para sa bike nya ginagamit na nya ngayon nadeliver agad salamat shopee seller,Filipino,positive,positive,68.17977475
ganda thank po good quality items,English,positive,positive,57.44069015
suitability works well,English,positive,positive,57.44069015
sarap sa eggs,Filipino,positive,positive,57.44069015
second order,English,positive,positive,57.44069015
sulit must buy,Mixed/Other,positive,positive,57.44069015
nice and light thanks seller,English,positive,positive,57.44069015
ok naman sya at magaan at sakto lang sa puwet ko,Filipino,positive,positive,57.44069015
maganda to guys bili na,Filipino,positive,positive,57.44069015
grabe ang bilis maganda at maayos pagkakabigay salamat,Filipino,positive,positive,57.44069015
performance masarap upuan,Mixed/Other,positive,positive,57.44069015
good na good ang ganda,Filipino,positive,positive,57.44069015
apaka angas apaka astig ang ganda solid na solid gwapong gwapo ng bike q ulit thank you seller and rider,Filipino,positive,positive,76.26948171
i didnt try to ride but i think its comfortable,English,positive,positive,57.44069015
sobrang ganda nya lodi bili na kayo lodi ahauauaha,Filipino,positive,positive,57.44069015
absolutely beautiful what you see is what you get thank you so much seller i must buy again,English,positive,positive,68.17977475
so light and comfortable,English,positive,positive,57.44069015
legit salamat shoppee,Filipino,positive,positive,68.17977475
ganda po,Filipino,positive,positive,57.44069015
okay klase produkto ah,Filipino,positive,positive,57.44069015
what you see is what you get thumbs up,English,positive,positive,57.44069015
maayos at walang sira,Filipino,positive,positive,57.44069015
panalosuper ganda,Filipino,positive,positive,57.44069015
ang ganda salamat,Filipino,positive,positive,57.44069015
cute nya bagay sa bebe ko uwu,Filipino,positive,positive,57.44069015
good n good thanks seller and the rider till nxt order,English,positive,positive,83.61288829
i like itthank you so much seller its so very nice,English,positive,positive,57.44069015
its always a good buy when you purchase from this online seller items are always topnotch thank you for our continued business,English,positive,positive,57.44069015
the item is in good condition the packaging is also good i hope it will last a long time seller is also responsive legit seller i recommend this shop to you tramps i cant picture it because im so excited hehehehe i will repeat it again,English,positive,positive,68.17977475
8 speed with a very wide range is really good for a basic 1x8 drivetrain and it is simple to upgrade too vids and photos unrealated,English,positive,positive,57.44069015
thank you seller super legit thank you so much the fast and reliable service to us more power sa shope po ninyo,English,positive,positive,57.44069015
5 star rating for this good quality item from this seller thank you sellershopee and 2go express courier services for fast delivery of the parcel,English,positive,positive,57.44069015
the supplier is very responsible for every thing and very good for carrying the customers thank you my friend,English,positive,positive,57.44069015
received the product already havent tried it yet well packaged no dents good delivery call before delivery,English,positive,positive,57.44069015
ganda po mu repa salamatgamit ang aking ltwoo rd at shifter tapos ordinary na chain na shimano,Filipino,positive,positive,57.44069015
9s 1146t bicycle rear gear wrapped in shockproof material packed in a good paper box delivery is considered fast45 days only ok good quality reasonable price,English,positive,positive,76.26948171
first order with this seller product as described delivery is acceptable the product itself is very good and fits well i would recommended,English,positive,positive,68.17977475
product quality please compare true to description true exactly as described in the picture of the product looks good looks like quality,English,positive,positive,99.14275979
thank you ztto for making my dreams come now i can finally build my bike because of your excellent cassette,English,positive,positive,57.44069015
2nd order ng cogs yung una good naman pero itong pangalawa kala ko 25t yung pangalawa sa malaki yun pala 26t,Filipino,positive,positive,57.44069015
item came on box with bubble wrap seller made sure that the items are in best condition thank you seller,English,positive,positive,83.61288829
customer service is amazing they were able to answer to all of my inquiries questions and even my request products are lightweight as advertised i havent installed it on my bike so i am yet to test its durability,English,positive,positive,57.44069015
usage excellent received the correct product the product works well the price is good the wait is not very long shipped from china well packaged the product is not damaged,English,positive,positive,68.17977475
this is the first time that ive used and ordered on this merchant and i must say that i am a satisfied customer the product is sooo good and the quality is great ill definitely order again,English,positive,positive,57.44069015
the product is correct as ordered the store shipped very quickly delivered on time i havent tried it yet but it would be good next time will order again,English,positive,positive,99.54313635
quality very well made good quality no damage or imperfections product finish look good,English,positive,positive,57.44069015
diko pa na try pero mukhang okey naman basta zzto na brand kasi tested ko na to na brand thank you seller,Filipino,positive,positive,57.44069015
very nice ok na din xa for my bike trainer hehe thanks seller shoppee and delivery rider i will order again soon,Mixed/Other,positive,positive,76.26948171
kala ko my free na goatlink kc nag basa ako sa feed back yung iba nabigyan ng free goatlink peru okay naman yung item walang damage na dumating,Filipino,positive,positive,57.44069015
usage good the store shipped quickly packaged well received the item exactly as ordered beautiful texture beautiful teeth smooth gears no slams the weight is good worth the price of this price but the delivery is not delivered there is no call to call at all,English,positive,positive,77.28083954
ang ganda nya saka legit talaga ung nag titinda mabilis saka secure pa bibili ako sa susunod ulinkapag na sira na didto,Filipino,positive,positive,57.44069015
very good value shop delivery on schedule the service from the shop is very good very good quality product good service shop good service to support again,English,positive,positive,97.86786646
good fit look sturdy watch my vlog on youtube and facebook search mack myhy for the review hehe delivery time is average packaging is good thank you,English,positive,positive,57.44069015
sulit pera mo may ztto cogs kana branded pa check out mona bago pa ma expired freeshiping voutcher mo,English,positive,positive,76.26948171
the delivery is not slow welcome build quality not so smooth thats the quality if the price is cheap,English,positive,positive,57.44069015
meterial a big heavy but very sustainable hopefully can lasting long to use thks seller,English,positive,positive,57.44069015
recieved complete items no damages excellent quality color are as pictured highly recommended will definitely order agian,English,positive,positive,57.44069015
good quality well packed and fast shipping thank you seller shipper and shoppee,English,positive,positive,57.44069015
ayos naman hindi ko pa nakakabit pero masusubukan,Filipino,positive,positive,57.44069015
the item was well packed ot was shipped fast you can trust the seller order now,English,positive,positive,57.44069015
although galing pang overseas ay good quality ang item syempre matagal shipping pero safe naman ang item walang sira o kulang na part salamat kuya rider sa pagdeliver at syempre kay seller,Filipino,positive,positive,57.44069015
ganda compatible sa hubs na nabili ko legit to guys bili kayo,Filipino,positive,positive,57.44069015
upon inspection looks sturdy and havent installed it on my bike the weight is surprisingly light for a cheap aftermarket cassette,English,positive,positive,57.44069015
nice item perfect for my fatbike 1x9 set up 32x1150 perfect for uphill rides thank you shopee and saler,English,positive,positive,57.44069015
wala naman damage yung mga tooth magaan at kompleto din sana nga lang hindi madaling mabungi kasing parang manipis yung mga ngipin ng cogs over all maganda at saka maayos ang packaging thank u seller,Filipino,positive,positive,76.26948171
maganda yung item nagustuhan ng asawa ko hehehehehe thank you seller will order again,Filipino,positive,positive,57.44069015
ganda sakto sa hassns pro 7 sana tumagal din sakto rin kulay ng lock ring sa hubs hahah galing medyo matagal lang ang shipping pero understandable kasi overseas pa pero good parin product,Filipino,positive,positive,57.44069015
product quality good true to the description standard no need to adjust very good value for money very fast delivery time nice and secure packaging,English,positive,positive,99.9983547
true to the description dung product quality good good product quality correct description affordable price and fast delivery with genuine products,English,positive,positive,98.96126225
ok na ok po yong item sobrang ganda po at salamat seller at yong delivery riderorder ako ulit dto kasi sulit na sulit dto,Filipino,positive,positive,68.17977475
di ka lugi pag sale mas ok sya gamitin,Filipino,positive,positive,57.44069015
photos and videos are not related to the item received in 5 days which is actually good for overseas and the seller is responsive through my chat the items are not yet installed in my bike but ill edit this review once i test it,English,positive,positive,57.44069015
very good item sorry my pic and video not related but cogs is nice i like it thank you very much seller shopee delivery rider,English,positive,positive,94.4891581
ok naman ang bilis dumating kahit galing china at sakto na sakto sa 8 speed mtb ko maganda quality nya at malaki 11 42 teeth,Filipino,positive,positive,57.44069015
itry to ride for 150km route of holy thursdayholy week this sprocket to test this preformance i have no any problem this prefomance its very good thanks to all,English,positive,positive,57.44069015
